nameFirst,nameLast,height,bats,throws,yearID,League,Salary,hits,home runs,games,at bats
Jake,Westbrook,75,R,R,2006,AL,4250000,2,0,32,4
Dan,Wheeler,75,R,R,2006,NL,930000,0,0,75,0
Rick,White,76,R,R,2006,NL,600000,0,0,64,0
Rondell,White,73,R,R,2006,AL,2500000,83,7,99,337
Bob,Wickman,73,R,R,2006,AL,5000000,0,0,57,0
Chris,Widger,75,R,R,2006,AL,650000,16,1,36,93
Ty,Wigginton,72,R,R,2006,AL,675000,122,24,122,444
Brad,Wilkerson,72,L,L,2006,AL,3900000,71,15,95,320
Bernie,Williams,74,B,R,2006,AL,1500000,118,12,131,420
David,Williams,75,L,L,2006,NL,1400000,3,0,14,21
Dontrelle,Willis,74,L,L,2006,NL,4350000,11,3,35,64
Jerome,Williams,75,R,R,2006,NL,380000,0,0,5,2
Josh,Willingham,74,R,R,2006,NL,327000,139,26,142,502
Scott,Williamson,72,R,R,2006,NL,2000000,0,0,42,0
Todd,Williams,75,R,R,2006,AL,775000,0,0,62,0
Woody,Williams,72,R,R,2006,NL,5000000,11,0,26,54
C. J.,Wilson,73,L,L,2006,AL,331000,0,0,44,0
Craig,Wilson,74,R,R,2006,NL,3300000,90,17,125,359
Jack,Wilson,72,R,R,2006,NL,4750000,148,8,142,543
Preston,Wilson,74,R,R,2006,NL,4000000,132,17,135,501
Vance,Wilson,71,R,R,2006,AL,750000,43,5,56,152
Randy,Winn,74,B,R,2006,NL,5750000,150,11,149,573
Matt,Wise,76,R,R,2006,NL,650000,0,0,40,1
Jay,Witasick,76,R,R,2006,AL,1000000,0,0,20,0
Randy,Wolf,72,L,L,2006,NL,9125000,4,0,13,21
Tony,Womack,69,L,R,2006,NL,2000000,18,1,28,68
Kerry,Wood,77,R,R,2006,NL,12000000,3,0,4,6
Mike,Wood,75,R,R,2006,AL,350000,0,0,23,3
Jake,Woods,73,L,L,2006,AL,332000,0,0,37,0
Chris,Woodward,72,R,R,2006,NL,825000,48,3,83,222
Tim,Worrell,76,R,R,2006,NL,1750000,0,0,23,1
David,Wright,72,R,R,2006,NL,374000,181,26,154,582
Jamey,Wright,78,R,R,2006,NL,800000,12,0,35,47
Jaret,Wright,74,R,R,2006,AL,7666667,0,0,31,3
Michael,Wuertz,74,R,R,2006,NL,355000,0,0,41,0
Esteban,Yan,76,R,R,2006,AL,1250000,0,0,27,0
Kevin,Youkilis,73,R,R,2006,AL,354600,159,13,147,569
Chris,Young,82,R,R,2006,NL,500000,7,0,31,54
Dmitri,Young,74,B,R,2006,AL,8000000,43,7,48,172
Eric,Young,69,R,R,2006,NL,700000,28,3,60,138
Michael,Young,73,R,R,2006,AL,3075000,217,14,162,691
Carlos,Zambrano,76,B,R,2006,NL,6500000,11,6,37,73
Victor,Zambrano,72,B,R,2006,NL,3000000,0,0,5,5
Gregg,Zaun,70,B,R,2006,AL,1000000,79,12,99,290
Ryan,Zimmerman,75,R,R,2006,NL,327000,176,20,157,614
Barry,Zito,74,L,L,2006,AL,7900000,0,0,34,3
Joel,Zumaya,75,R,R,2006,AL,327000,0,0,62,0
David,Aardsma,75,R,R,2007,AL,387500,0,0,25,0
Bobby,Abreu,72,L,R,2007,AL,15000000,171,16,158,605
Jeremy,Accardo,72,R,R,2007,AL,392200,0,0,64,0
Jeremy,Affeldt,76,L,L,2007,NL,1250000,0,0,75,0
Antonio,Alfonseca,77,R,R,2007,NL,380000,0,0,61,1
Eliezer,Alfonzo,71,R,R,2007,NL,382000,16,1,26,64
Moises,Alou,75,R,R,2007,NL,7500000,112,13,87,328
Alfredo,Amezaga,71,B,R,2007,NL,380000,105,2,133,400
Brian,Anderson,74,R,R,2007,AL,390000,2,0,13,17
Garret,Anderson,75,L,L,2007,AL,11600000,124,16,108,417
Marlon,Anderson,70,L,R,2007,NL,925000,28,3,66,95
Greg,Aquino,73,R,R,2007,NL,399000,0,0,15,0
Tony,Armas,76,R,R,2007,NL,3000000,3,0,31,26
Bronson,Arroyo,75,R,R,2007,NL,4125000,10,1,34,70
Garrett,Atkins,74,R,R,2007,NL,400000,182,25,157,605
Rich,Aurilia,72,R,R,2007,NL,3500000,83,5,99,329
Brad,Ausmus,71,R,R,2007,NL,4000000,82,3,117,349
Luis,Ayala,74,R,R,2007,NL,1300000,0,0,44,0
Erick,Aybar,70,B,R,2007,AL,382500,46,1,79,194
Brandon,Backe,72,R,R,2007,NL,545000,4,1,7,10
Danys,Baez,75,R,R,2007,AL,5666667,0,0,53,0
Jeff,Baker,74,R,R,2007,NL,400000,32,4,85,144
Paul,Bako,74,L,R,2007,AL,900000,32,1,60,156
Rocco,Baldelli,76,R,R,2007,AL,750000,28,5,35,137
John,Bale,76,L,L,2007,AL,1800000,0,0,26,0
Rod,Barajas,74,R,R,2007,NL,2500000,28,4,48,122
Brian,Barden,71,R,R,2007,NL,380000,6,0,23,35
Josh,Bard,75,B,R,2007,NL,1050000,111,5,118,389
Josh,Barfield,72,R,R,2007,AL,395800,102,3,130,420
Michael,Barrett,75,R,R,2007,NL,4533333,84,9,101,344
Jason,Bartlett,72,R,R,2007,AL,405000,135,5,140,510
Miguel,Batista,73,R,R,2007,AL,6000000,0,0,33,6
Jose,Bautista,72,R,R,2007,NL,397500,135,15,142,532
Jason,Bay,74,R,R,2007,NL,3500000,133,21,145,538
Jonah,Bayliss,73,R,R,2007,NL,384000,0,0,39,0
Josh,Beckett,77,R,R,2007,AL,6666667,2,0,30,11
Erik,Bedard,73,L,L,2007,AL,3400000,2,0,28,5
Joe,Beimel,75,L,L,2007,NL,912500,0,0,83,1
Matt,Belisle,75,R,R,2007,NL,390000,3,0,30,50
Heath,Bell,75,R,R,2007,NL,385500,0,0,81,0
Ronnie,Belliard,69,R,R,2007,NL,750000,148,11,147,511
Adrian,Beltre,71,R,R,2007,AL,12900000,164,26,149,595
Carlos,Beltran,73,B,R,2007,NL,13571429,153,33,144,554
Armando,Benitez,76,R,R,2007,NL,9866219,0,0,55,0
Gary,Bennett,72,R,R,2007,NL,850000,39,2,59,155
Joaquin,Benoit,76,R,R,2007,AL,1050000,0,0,70,0
Jason,Bergmann,75,R,R,2007,NL,380000,5,0,22,37
Lance,Berkman,73,B,L,2007,NL,14500000,156,34,153,561
Rafael,Betancourt,74,R,R,2007,AL,840000,0,0,68,1
Yuniesky,Betancourt,70,R,R,2007,AL,727500,155,9,155,536
Wilson,Betemit,74,B,R,2007,NL,405000,55,14,121,240
Craig,Biggio,71,R,R,2007,NL,5150000,130,10,141,517
Chad,Billingsley,73,R,R,2007,NL,384500,4,0,43,36
Joe,Bisenius,76,R,R,2007,NL,380000,0,0,2,0
Casey,Blake,74,R,R,2007,AL,3750000,159,18,156,588
Hank,Blalock,73,L,R,2007,AL,4800000,61,10,58,208
Henry,Blanco,71,R,R,2007,NL,1775000,9,0,22,54
Joe,Blanton,75,R,R,2007,AL,380000,0,0,34,4
Willie,Bloomquist,71,R,R,2007,AL,875000,48,2,91,173
Geoff,Blum,75,B,R,2007,NL,900000,83,5,122,330
Jeremy,Bonderman,72,R,R,2007,AL,4500000,1,0,28,6
Barry,Bonds,73,L,L,2007,NL,15533970,94,28,126,340
Boof,Bonser,76,R,R,2007,AL,397500,0,0,31,3
Aaron,Boone,74,R,R,2007,NL,925000,54,5,69,189
Chris,Bootcheck,77,R,R,2007,AL,380000,0,0,51,0
Joe,Borchard,76,B,R,2007,NL,380000,35,4,85,179
Dave,Borkowski,73,R,R,2007,NL,575000,0,0,64,2
Joe,Borowski,74,R,R,2007,AL,4000000,0,0,69,0
Michael,Bourn,71,L,R,2007,NL,380000,33,1,105,119
Rob,Bowen,74,B,R,2007,NL,382300,36,4,61,156
Micah,Bowie,76,L,L,2007,NL,435000,1,0,30,11
Chad,Bradford,77,R,R,2007,AL,3166667,0,0,78,0
Milton,Bradley,72,B,R,2007,AL,4000000,64,13,61,209
Russell,Branyan,76,L,R,2007,NL,1000000,32,10,89,163
Ryan,Braun,73,R,R,2007,AL,380000,0,0,26,0
Bill,Bray,75,L,L,2007,NL,382500,0,0,19,0
Yhency,Brazoban,73,R,R,2007,NL,395000,0,0,4,0
Doug,Brocail,77,L,R,2007,NL,500000,1,0,67,2
Ben,Broussard,74,L,L,2007,AL,3550000,66,7,99,240
Emil,Brown,74,R,R,2007,AL,3450000,94,6,113,366
Jonathan,Broxton,76,R,R,2007,NL,390000,0,0,83,0
Brian,Bruney,75,R,R,2007,AL,395545,0,0,58,0
John,Buck,75,R,R,2007,AL,440000,77,18,113,347
Travis,Buck,74,L,R,2007,AL,380000,82,7,82,285
Ryan,Budde,71,R,R,2007,NL,380000,3,0,12,18
Mark,Buehrle,74,L,L,2007,AL,9500000,0,0,30,5
Ambiorix,Burgos,75,R,R,2007,NL,415000,0,0,17,0
Chris,Burke,71,R,R,2007,NL,415000,73,6,111,319
Jamie,Burke,72,R,R,2007,AL,380000,34,1,50,113
A. J.,Burnett,76,R,R,2007,AL,13200000,0,0,25,2
Pat,Burrell,76,R,R,2007,NL,13250000,121,30,155,472
Jared,Burton,77,R,R,2007,NL,380000,0,0,47,0
Dave,Bush,74,R,R,2007,NL,450000,7,0,34,55
Freddie,Bynum,73,L,R,2007,AL,380000,25,2,70,96
Paul,Byrd,73,R,R,2007,AL,7000000,0,0,31,2
Eric,Byrnes,74,R,R,2007,NL,4575000,179,21,160,626
Daniel,Cabrera,79,R,R,2007,AL,1825000,0,0,34,3
Fernando,Cabrera,76,R,R,2007,AL,391800,0,0,33,0
Melky,Cabrera,70,B,L,2007,AL,432400,149,8,150,545
Miguel,Cabrera,76,R,R,2007,NL,7400000,188,34,157,588
Orlando,Cabrera,70,R,R,2007,AL,8500000,192,8,155,638
Matt,Cain,75,R,R,2007,NL,650000,4,2,32,57
Miguel,Cairo,73,R,R,2007,AL,750000,44,0,82,174
Kiko,Calero,73,R,R,2007,AL,1600000,0,0,46,0
Alberto,Callaspo,69,B,R,2007,NL,380000,31,0,56,144
Kevin,Cameron,72,R,R,2007,NL,380000,0,0,48,4
Mike,Cameron,74,R,R,2007,NL,7000000,138,21,151,571
Shawn,Camp,73,R,R,2007,AL,411000,0,0,50,0
Robinson,Cano,72,L,R,2007,AL,490800,189,19,160,617
Matt,Capps,74,R,R,2007,NL,401000,1,0,76,1
Chris,Capuano,74,L,L,2007,NL,3250000,9,1,29,41
Roberto,Hernandez,76,R,R,2007,AL,387500,0,0,32,4
Chris,Carpenter,78,R,R,2007,NL,8500000,0,0,1,1
Hector,Carrasco,74,R,R,2007,AL,3000000,0,0,29,0
Jamey,Carroll,70,R,R,2007,NL,1700000,51,2,108,227
Sean,Casey,76,L,R,2007,AL,4000000,134,4,143,453
Jose,Castillo,73,R,R,2007,NL,1900000,54,0,87,221
Luis,Castillo,71,B,R,2007,AL,5750000,165,1,135,548
Juan,Castro,71,R,R,2007,NL,925000,16,0,54,89
Ramon,Castro,75,R,R,2007,NL,850000,41,11,52,144
Frank,Catalanotto,72,L,R,2007,AL,3500000,86,11,103,331
Ronny,Cedeno,72,R,R,2007,NL,400000,15,4,38,74
Gustavo,Chacin,71,L,L,2007,AL,395300,0,0,5,0
Shawn,Chacon,75,R,R,2007,NL,3825000,3,0,64,11
Endy,Chavez,71,L,L,2007,NL,1725000,43,1,71,150
Eric,Chavez,73,L,R,2007,AL,9500000,82,15,90,341
Bruce,Chen,74,L,L,2007,AL,600000,0,0,5,0
Matt,Chico,71,L,L,2007,NL,380000,8,0,31,48
Vinnie,Chulk,74,R,R,2007,NL,396000,1,0,57,3
Ryan,Church,73,L,L,2007,NL,395000,128,15,144,470
Alex,Cintron,74,B,R,2007,AL,1900000,45,2,68,185
Jeff,Cirillo,74,R,R,2007,AL,1500000,48,2,78,193
Brady,Clark,74,R,R,2007,NL,3900000,28,0,68,107
Tony,Clark,80,B,R,2007,NL,1034000,55,17,113,221
Royce,Clayton,72,R,R,2007,AL,1500000,48,1,77,195
Todd,Coffey,76,R,R,2007,NL,407500,0,0,58,0
Jesus,Colome,74,R,R,2007,NL,815000,0,0,61,1
Bartolo,Colon,71,R,R,2007,AL,16000000,0,0,19,3
Clay,Condrey,75,R,R,2007,NL,385000,0,0,39,4
Jeff,Conine,73,R,R,2007,NL,2000000,65,6,101,256
Jose,Contreras,76,R,R,2007,AL,9000000,0,0,32,1
Aaron,Cook,75,R,R,2007,NL,3100000,10,0,25,42
Alex,Cora,72,L,R,2007,AL,2000000,51,3,83,207
Chad,Cordero,72,R,R,2007,NL,4150000,0,0,76,1
Francisco,Cordero,75,R,R,2007,NL,5425000,0,0,66,0
Lance,Cormier,73,R,R,2007,NL,405000,0,0,10,16
Rheal,Cormier,70,L,L,2007,NL,2250000,0,0,6,0
Manny,Corpas,75,R,R,2007,NL,382000,0,0,78,0
Kevin,Correia,75,R,R,2007,NL,400000,1,0,59,15
Chris,Coste,73,R,R,2007,NL,385000,36,5,48,129
Humberto,Cota,71,R,R,2007,NL,537500,4,0,5,14
Neal,Cotts,74,L,L,2007,NL,825000,0,0,16,0
Craig,Counsell,72,L,R,2007,NL,2800000,62,3,122,282
Jon,Coutlangus,73,L,L,2007,NL,380000,0,0,64,0
Jesse,Crain,73,R,R,2007,AL,500000,0,0,18,0
Carl,Crawford,74,L,L,2007,AL,4125000,184,11,143,584
Joe,Crede,75,R,R,2007,AL,4940000,36,4,47,167
Coco,Crisp,70,B,R,2007,AL,3833333,141,6,145,526
Bobby,Crosby,75,R,R,2007,AL,2550000,79,8,93,349
Jose,Cruz,72,B,R,2007,NL,650000,60,6,91,256
Juan,Cruz,74,R,R,2007,NL,1437500,0,0,53,2
Nelson,Cruz,74,R,R,2007,AL,382000,72,9,96,307
Michael,Cuddyer,74,R,R,2007,AL,3575000,151,16,144,547
Johnny,Damon,74,L,L,2007,AL,13000000,144,12,141,533
John,Danks,73,L,L,2007,AL,380000,0,0,26,2
Jeff,DaVanon,72,B,R,2007,NL,1250000,19,0,39,89
Doug,Davis,76,R,L,2007,NL,5500000,4,0,33,58
Jason,Davis,78,R,R,2007,AL,670000,0,0,24,0
Alejandro,De Aza,72,L,L,2007,NL,380000,33,0,45,144
David,DeJesus,71,L,L,2007,AL,2000000,157,7,157,605
Jorge,De La Rosa,73,L,L,2007,AL,417000,0,0,26,5
Carlos,Delgado,75,L,R,2007,NL,14500000,139,24,139,538
David,Dellucci,70,L,L,2007,AL,3750000,41,4,56,178
Ryan,Dempster,74,R,R,2007,NL,5333333,0,0,66,1
Mark,DeRosa,73,R,R,2007,NL,2750000,147,10,149,502
Elmer,Dessens,71,R,R,2007,NL,1700000,0,0,17,6
Matt,Diaz,72,R,R,2007,NL,395000,121,12,135,358
Lenny,DiNardo,74,L,L,2007,AL,389750,1,0,35,4
Greg,Dobbs,73,L,R,2007,NL,385000,88,10,142,324
Brendan,Donnelly,75,R,R,2007,AL,1400000,0,0,27,0
Octavio,Dotel,72,R,R,2007,AL,5000000,0,0,33,0
Ryan,Doumit,73,B,R,2007,NL,390000,69,9,83,252
Scott,Downs,74,L,L,2007,AL,1025000,0,0,81,0
J. D.,Drew,73,L,R,2007,AL,14000000,126,11,140,466
Stephen,Drew,72,L,R,2007,NL,1500000,129,12,150,543
Justin,Duchscherer,75,R,R,2007,AL,1187500,0,0,17,0
Brandon,Duckworth,74,R,R,2007,AL,550000,1,0,26,1
Chris,Duffy,70,L,L,2007,NL,395000,60,3,70,241
Elijah,Dukes,74,R,R,2007,AL,380000,35,10,52,184
Zach,Duke,74,L,L,2007,NL,410000,8,0,21,32
Chris,Duncan,77,L,R,2007,NL,400000,97,21,127,375
Adam,Dunn,78,L,R,2007,NL,10500000,138,40,152,522
Chad,Durbin,74,R,R,2007,AL,385000,0,0,36,4
J. D.,Durbin,72,R,R,2007,NL,380000,5,0,19,19
Ray,Durham,68,B,R,2007,NL,7000000,101,11,138,464
Jermaine,Dye,76,R,R,2007,AL,7500000,129,28,138,508
Damion,Easley,71,R,R,2007,NL,850000,54,10,76,193
Adam,Eaton,74,R,R,2007,NL,7208333,13,1,34,62
David,Eckstein,66,R,R,2007,NL,4583333,134,3,117,434
Jim,Edmonds,73,L,L,2007,NL,9562540,92,12,117,365
Scott,Elarton,79,R,R,2007,AL,4000000,0,0,9,1
Brad,Eldred,78,R,R,2007,NL,382000,5,2,19,46
Jason,Ellison,70,R,R,2007,AL,390000,22,1,100,94
Mark,Ellis,70,R,R,2007,AL,3500000,161,19,150,583
Alan,Embree,74,L,L,2007,AL,2356496,0,0,68,0
Edwin,Encarnacion,73,R,R,2007,NL,407500,145,16,139,502
Juan,Encarnacion,74,R,R,2007,NL,5000000,80,9,78,283
Morgan,Ensberg,74,R,R,2007,NL,4350000,65,12,115,282
Darin,Erstad,74,L,L,2007,AL,750000,77,4,87,310
Kelvim,Escobar,73,R,R,2007,AL,9000000,2,0,30,6
Johnny,Estrada,71,B,R,2007,NL,3400000,123,10,120,442
Andre,Ethier,74,L,L,2007,NL,387500,127,13,153,447
Adam,Everett,72,R,R,2007,NL,2800000,51,2,66,220
Scott,Eyre,73,L,L,2007,NL,3833333,0,0,55,1
Kyle,Farnsworth,76,R,R,2007,AL,5666667,0,0,64,0
Scott,Feldman,78,L,R,2007,AL,388203,0,0,29,0
Pedro,Feliciano,70,L,L,2007,NL,602000,0,0,78,0
Pedro,Feliz,73,R,R,2007,NL,5100000,141,20,150,557
Robert,Fick,73,L,R,2007,NL,850000,46,2,118,197
Prince,Fielder,71,L,R,2007,NL,415000,165,50,158,573
Chone,Figgins,68,B,R,2007,AL,3500000,146,3,115,442
Steve,Finley,74,L,L,2007,NL,1000000,17,1,43,94
Jesus,Flores,73,R,R,2007,NL,380000,44,4,79,180
Randy,Flores,72,L,L,2007,NL,800000,0,0,70,1
Cliff,Floyd,77,L,R,2007,NL,3000000,80,9,108,282
Josh,Fogg,74,R,R,2007,NL,3625000,7,0,30,53
Lew,Ford,72,R,R,2007,AL,985000,27,3,55,116
Casey,Fossum,73,L,L,2007,AL,2725000,0,0,40,0
Jeff,Francis,77,L,L,2007,NL,750000,12,0,35,64
Jeff,Francoeur,76,R,R,2007,NL,427500,188,19,162,642
Julio,Franco,72,R,R,2007,NL,1150000,20,1,55,90
Kevin,Frandsen,72,R,R,2007,NL,380500,71,5,109,264
Ryan,Franklin,75,R,R,2007,NL,1000000,1,0,69,2
Jason,Frasor,69,R,R,2007,AL,825000,0,0,51,0
Ryan,Freel,70,R,R,2007,NL,2325000,68,3,75,277
Brian,Fuentes,76,L,L,2007,NL,3500000,0,0,64,0
Aaron,Fultz,72,L,L,2007,AL,1500000,0,0,49,0
Rafael,Furcal,68,B,R,2007,NL,13730196,157,6,138,581
Eric,Gagne,74,R,R,2007,AL,6000000,0,0,54,0
Freddy,Garcia,76,R,R,2007,NL,10000000,4,0,11,17
Nomar,Garciaparra,72,R,R,2007,NL,8516697,122,7,121,431
Lee,Gardner,72,R,R,2007,NL,390000,0,0,62,4
Ryan,Garko,74,R,R,2007,AL,383100,140,21,138,484
Jon,Garland,78,R,R,2007,AL,10000000,0,0,32,0
Chad,Gaudin,70,R,R,2007,AL,400000,0,0,34,3
Geoff,Geary,72,R,R,2007,NL,837500,0,0,57,4
Esteban,German,69,R,R,2007,AL,423000,92,4,121,348
Jason,Giambi,75,L,R,2007,AL,23428571,60,14,83,254
Jay,Gibbons,72,L,L,2007,AL,5000000,62,6,84,270
Brian,Giles,71,L,L,2007,NL,9666667,131,13,121,483
Marcus,Giles,68,R,R,2007,NL,3250000,96,4,116,420
Jerry,Gil,75,R,R,2007,NL,380000,0,0,1,0
Troy,Glaus,77,R,R,2007,AL,10500000,101,20,115,385
Tom,Glavine,72,L,L,2007,NL,7500000,12,0,35,56
Ross,Gload,73,L,L,2007,AL,625000,92,7,102,320
Gary,Glover,77,R,R,2007,AL,600000,0,0,67,0
Jimmy,Gobble,75,L,L,2007,AL,712500,0,0,74,0
Jonny,Gomes,73,R,R,2007,AL,407800,85,17,107,348
Chris,Gomez,73,R,R,2007,AL,850000,66,1,92,222
Adrian,Gonzalez,74,L,L,2007,NL,500000,182,30,161,646
Alex,Gonzalez,73,R,R,2007,NL,3500000,107,16,110,393
Edgar,Gonzalez,74,R,R,2007,NL,387500,4,0,32,21
Luis,Gonzalez,74,L,R,2007,NL,7156599,129,15,139,464
Mike,Gonzalez,74,R,L,2007,NL,2350000,0,0,18,0
Alex,Gordon,73,L,R,2007,AL,380000,134,15,151,543
Tom,Gordon,69,R,R,2007,NL,7000000,0,0,44,0
Tom,Gorzelanny,75,R,L,2007,NL,386000,4,0,32,63
John,Grabow,73,L,L,2007,NL,832500,0,0,63,1
Tony,Graffanino,73,R,R,2007,NL,3250000,55,9,86,231
Curtis,Granderson,73,L,R,2007,AL,410000,185,23,158,612
Khalil,Greene,71,R,R,2007,NL,2250000,155,27,153,611
Shawn,Green,76,L,L,2007,NL,9500000,130,10,130,446
Kevin,Gregg,78,R,R,2007,NL,575000,0,0,74,2
Zack,Greinke,74,R,R,2007,AL,407000,0,0,52,1
Ken,Griffey,75,L,L,2007,NL,8446647,146,30,144,528
Jason,Grilli,77,R,R,2007,AL,395000,0,0,57,0
Gabe,Gross,75,L,R,2007,NL,398000,43,7,93,183
Mark,Grudzielanek,73,R,R,2007,AL,4000000,137,6,116,453
Eddie,Guardado,72,R,L,2007,NL,500000,0,0,15,0
Matt,Guerrier,75,R,R,2007,AL,407500,0,0,73,0
Vladimir,Guerrero,75,R,R,2007,AL,14500000,186,27,150,574
Carlos,Guillen,73,B,R,2007,AL,5000000,167,21,151,564
Jose,Guillen,71,R,R,2007,AL,5000000,172,23,153,593
Jeremy,Guthrie,73,R,R,2007,AL,380000,0,0,32,7
Franklin,Gutierrez,74,R,R,2007,AL,381900,72,13,100,271
Angel,Guzman,75,R,R,2007,NL,384000,0,0,12,7
Cristian,Guzman,72,B,R,2007,NL,4200000,57,2,46,174
Tony,Gwynn,72,L,R,2007,NL,381000,32,0,69,123
Travis,Hafner,75,L,R,2007,AL,4050000,145,24,152,545
Jerry,Hairston,70,R,R,2007,AL,750000,30,3,73,159
Scott,Hairston,72,R,R,2007,NL,389000,64,11,107,263
Roy,Halladay,78,R,R,2007,AL,12750000,2,0,31,4
Bill,Hall,72,R,R,2007,NL,3125000,115,14,136,452
Toby,Hall,74,R,R,2007,AL,1750000,24,0,38,116
Cole,Hamels,76,L,L,2007,NL,400000,9,0,30,64
Josh,Hamilton,76,L,L,2007,NL,380000,87,19,90,298
Robby,Hammock,70,R,R,2007,NL,389500,11,0,34,45
Josh,Hancock,75,R,R,2007,NL,430000,0,0,8,1
Aaron,Harang,79,R,R,2007,NL,4250000,7,0,35,74
Rich,Harden,73,L,R,2007,AL,2250000,0,0,7,0
J. J.,Hardy,73,R,R,2007,NL,400000,164,26,151,592
Dan,Haren,77,R,R,2007,AL,2250000,0,0,34,4
Brendan,Harris,73,R,R,2007,AL,386100,149,12,137,521
Corey,Hart,78,R,R,2007,NL,395000,149,24,140,505
Scott,Hatteberg,73,L,R,2007,NL,1500000,112,10,116,361
LaTroy,Hawkins,77,R,R,2007,NL,3250000,0,0,62,1
Brad,Hawpe,74,L,L,2007,NL,403000,150,29,152,516
Aaron,Heilman,77,R,R,2007,NL,453000,0,0,81,0
Chris,Heintz,73,R,R,2007,AL,380000,14,0,24,56
Wes,Helms,76,R,R,2007,NL,2300000,69,5,112,280
Todd,Helton,74,L,L,2007,NL,16600000,178,17,154,557
Mark,Hendrickson,81,L,L,2007,NL,2925000,1,0,39,27
Brad,Hennessey,74,R,R,2007,NL,400000,0,0,69,1
Sean,Henn,75,R,L,2007,AL,382048,0,0,29,1
Clay,Hensley,71,R,R,2007,NL,392000,3,0,13,14
Jeremy,Hermida,75,L,R,2007,NL,380000,127,18,123,429
Felix,Hernandez,75,R,R,2007,AL,420000,1,0,30,4
Livan,Hernandez,74,R,R,2007,NL,7000000,16,1,34,75
Orlando,Hernandez,74,R,R,2007,NL,5000000,8,0,28,48
Ramon,Hernandez,72,R,R,2007,AL,6500000,94,9,106,364
Roberto,Hernandez,76,R,R,2007,AL,3300000,0,0,50,0
Aaron,Hill,71,R,R,2007,AL,395000,177,17,160,608
Shea,Hillenbrand,73,R,R,2007,AL,6000000,67,4,73,267
Rich,Hill,77,L,L,2007,NL,400000,8,0,32,63
Shawn,Hill,74,R,R,2007,NL,380000,2,0,16,26
Eric,Hinske,74,L,R,2007,AL,5625000,38,6,84,186
Jason,Hirsh,80,R,R,2007,NL,381000,3,0,19,31
Trevor,Hoffman,73,R,R,2007,NL,7000000,0,0,61,0
Matt,Holliday,76,R,R,2007,NL,4400000,216,36,158,636
Ryan,Howard,76,L,L,2007,NL,900000,142,47,144,529
Bob,Howry,77,L,R,2007,NL,4500000,0,0,78,0
Luke,Hudson,75,R,R,2007,AL,422000,0,0,1,0
Orlando,Hudson,72,B,R,2007,NL,3900000,152,10,139,517
Tim,Hudson,73,R,R,2007,NL,8500000,20,0,34,76
Aubrey,Huff,76,L,R,2007,AL,4000000,154,15,151,550
Torii,Hunter,74,R,R,2007,AL,12000000,172,28,160,600
Chris,Iannetta,72,R,R,2007,NL,381000,43,4,67,197
Raul,Ibanez,74,L,R,2007,AL,5500000,167,21,149,573
Kei,Igawa,73,L,L,2007,AL,4000000,0,0,14,0
Tadahito,Iguchi,70,R,R,2007,AL,3250000,124,9,135,465
Omar,Infante,71,R,R,2007,AL,1300000,45,2,66,166
Brandon,Inge,71,R,R,2007,AL,4900000,120,14,151,508
Joe,Inglett,69,L,R,2007,AL,383600,3,0,2,5
Jason,Isringhausen,75,R,R,2007,NL,8750000,0,0,63,0
Akinori,Iwamura,69,L,R,2007,AL,1800000,140,7,123,491
Cesar,Izturis,69,B,R,2007,NL,4150000,81,0,110,314
Maicer,Izturis,68,B,R,2007,AL,440000,97,6,102,336
Conor,Jackson,74,R,R,2007,NL,392000,118,15,130,415
Edwin,Jackson,74,R,R,2007,AL,392300,1,0,32,2
Mike,Jacobs,75,L,R,2007,NL,380000,113,17,114,426
Chuck,James,72,L,L,2007,NL,397500,6,0,35,53
Casey,Janssen,76,R,R,2007,AL,385200,0,0,70,0
Geoff,Jenkins,73,L,R,2007,NL,7333333,107,21,132,420
Bobby,Jenks,76,R,R,2007,AL,400000,0,0,66,0
Jason,Jennings,74,L,R,2007,NL,5500000,2,0,21,26
Derek,Jeter,75,R,R,2007,AL,21600000,206,12,156,639
Kenji,Johjima,72,R,R,2007,AL,5933333,139,14,135,485
Dan,Johnson,74,L,R,2007,AL,390000,98,18,117,416
Josh,Johnson,79,L,R,2007,NL,382000,0,0,4,2
Kelly,Johnson,73,L,R,2007,NL,380000,144,16,147,521
Randy,Johnson,82,R,L,2007,NL,9100546,1,0,10,15
Reed,Johnson,70,R,R,2007,AL,3075000,65,2,79,275
Tyler,Johnson,74,B,L,2007,NL,395000,0,0,55,0
Andruw,Jones,73,R,R,2007,NL,14000000,127,26,154,572
Chipper,Jones,76,B,R,2007,NL,12333333,173,29,134,513
Jacque,Jones,70,L,L,2007,NL,5633333,129,5,135,453
Todd,Jones,75,L,R,2007,AL,4809159,0,0,63,0
Jorge,Julio,73,R,R,2007,NL,3600000,0,0,68,0
Jeff,Karstens,75,R,R,2007,AL,389495,0,0,7,0
Matt,Kata,73,B,R,2007,AL,415000,35,3,78,158
Scott,Kazmir,72,L,L,2007,AL,424300,1,0,34,2
Austin,Kearns,75,R,R,2007,NL,3500000,156,16,161,587
Don,Kelly,76,L,R,2007,NL,380000,4,0,25,27
Matt,Kemp,76,R,R,2007,NL,383000,100,10,98,292
Jason,Kendall,72,R,R,2007,AL,12858194,113,3,137,466
Howie,Kendrick,71,R,R,2007,AL,395000,109,5,88,338
Adam,Kennedy,71,L,R,2007,NL,2500000,61,3,87,279
